tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
42,42,"Gravel Walks, The",reel,4/4,Adorian,3048,"|:A2eA(3cBAeA|A2eABAGB|A2eA(3Bcdef|""G""gedcBAGB:|A2aAgAfA|A2eABAGB|A2aAgAfA|""G""gedcBAGB|A2aAgAfA|A2eABAGB|""G""ABcdefga|""G""gedcBAGB||:(3""C""cBABGA2AB|""Am""cAAdBAGB|(3""C""cBABGABcd|""C""efgedBGB:||:c2gcacgc|c2gcBAGB|c2gcacga|""G""gedcBAGB|c2gcacgc|c2gcBAGB|""G""ABcdefga|""G""gedcBAGB:|","X:42
T:Gravel Walks, The
M:4/4
L:1/8
K:Ador
|:A2eA(3cBAeA|A2eABAGB|A2eA(3Bcdef|""G""gedcBAGB:|A2aAgAfA|A2eABAGB|A2aAgAfA|""G""gedcBAGB|A2aAgAfA|A2eABAGB|""G""ABcdefga|""G""gedcBAGB||:(3""C""cBABGA2AB|""Am""cAAdBAGB|(3""C""cBABGABcd|""C""efgedBGB:||:c2gcacgc|c2gcBAGB|c2gcacga|""G""gedcBAGB|c2gcacgc|c2gcBAGB|""G""ABcdefga|""G""gedcBAGB:|
"
55,55,"Kesh, The",jig,6/8,Gmajor,7297,"|:""G""G3GAB|""D""A3ABd|""C""eddgdd|""C""edBdBA|""G""GAGGAB|""D""ABAABd|""C""eddgdd|""G""BAFG3:||:""G""B2Bd2d|""C""egedBA|""G""B2BdBG|""D""ABAAGA|""G""BABd^cd|""C""egedBd|""G""gfgaga|""G""bggg3:|","X:55
T:Kesh, The
M:6/8
L:1/8
K:Gmaj
|:""G""G3GAB|""D""A3ABd|""C""eddgdd|""C""edBdBA|""G""GAGGAB|""D""ABAABd|""C""eddgdd|""G""BAFG3:||:""G""B2Bd2d|""C""egedBA|""G""B2BdBG|""D""ABAAGA|""G""BABd^cd|""C""egedBd|""G""gfgaga|""G""bggg3:|
"
60,60,"Lilting Banshee, The",jig,6/8,Adorian,3098,"|:""Am""EAAEAA|""G""BABG2A|""G""BeeedB|""G""defgfg|""Am""eAAeAA|""G""BABG2A|""G""BeeedB|""G""dBAA3:|""Am""eaaage|""G""dBAG2A|""G""BeeedB|""G""defgfg|""Am""eaaage|""G""dBAG2A|""G""BeeedB|""G""dBAA3:|","X:60
T:Lilting Banshee, The
M:6/8
L:1/8
K:Ador
|:""Am""EAAEAA|""G""BABG2A|""G""BeeedB|""G""defgfg|""Am""eAAeAA|""G""BABG2A|""G""BeeedB|""G""dBAA3:|""Am""eaaage|""G""dBAG2A|""G""BeeedB|""G""defgfg|""Am""eaaage|""G""dBAG2A|""G""BeeedB|""G""dBAA3:|
"
62,62,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"|:""D""AFAAFA|""G""BGBBdB|""D""AFAAFA|""D""fedBdB|""D""AFAAFA|""G""BGBBdB|""D""defafe|""D""dBBBdB:||:""D""defafe|""G""bffafe|""D""defafe|""D""dBBBdB|""D""defafe|""G""bffafe|""G""g2ef2d|""A""edBBdB:||:""D""dfffef|""D""feffef|""D""dfffef|""A""edBBdB|""D""dfffef|""D""fefdef|""G""g2ef2d|""A""edBBdB:||:""D""Addfdd|""A""eddfdd|""D""Addfdd|""A""edBBdB|""D""Addfdd|""A""edBdef|""G""g2ef2d|""A""edBBdB:|","X:62
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
|:""D""AFAAFA|""G""BGBBdB|""D""AFAAFA|""D""fedBdB|""D""AFAAFA|""G""BGBBdB|""D""defafe|""D""dBBBdB:||:""D""defafe|""G""bffafe|""D""defafe|""D""dBBBdB|""D""defafe|""G""bffafe|""G""g2ef2d|""A""edBBdB:||:""D""dfffef|""D""feffef|""D""dfffef|""A""edBBdB|""D""dfffef|""D""fefdef|""G""g2ef2d|""A""edBBdB:||:""D""Addfdd|""A""eddfdd|""D""Addfdd|""A""edBBdB|""D""Addfdd|""A""edBdef|""G""g2ef2d|""A""edBBdB:|
"
64,64,"Maid Behind The Bar, The",reel,4/4,Dmajor,4513,"|:""D""FAABAFED|""D""FAABABde|""G""fBBABcde|""G""fBBABcdA|""D""FAABAFED|""D""FAABABde|""G""fBBABcdB|""D""AFEFD4:||:""D""faabafde|""D""fdadfdd2|""A""efgabeef|""G""gebegfeg|""G""fgafbfaf|""A""defde2de|""G""fBBABcdB|""D""AFEFD4:|","X:64
T:Maid Behind The Bar, The
M:4/4
L:1/8
K:Dmaj
|:""D""FAABAFED|""D""FAABABde|""G""fBBABcde|""G""fBBABcdA|""D""FAABAFED|""D""FAABABde|""G""fBBABcdB|""D""AFEFD4:||:""D""faabafde|""D""fdadfdd2|""A""efgabeef|""G""gebegfeg|""G""fgafbfaf|""A""defde2de|""G""fBBABcdB|""D""AFEFD4:|
"
67,67,"Monaghan, The",jig,6/8,Eminor,1977,"|:BGEF2E|BGEFGA|BGEF2E|""D""AFDFGA|GBEF2E|BGEFGA|""D""d""B""^cdABG|""D""FDFAGF:||:EGBefg|""D""fededB|EGBdBG|""D""FDFAGF|EGBefg|""D""fededB|""D""d""B""^cdABG|""D""FDFAGF:||:g2eefe|gfgbge|g2eefe|""D""fdfafd|g2eefe|gfgbge|""D""d""B""^cdABG|""D""FDFAGF:||:EGBedB|""D""dBGAFD|EGBdBG|""D""FDFAGF|EGBGBd|Begefg|""D""d""B""^cdABG|""D""FDFAGF:|","X:67
T:Monaghan, The
M:6/8
L:1/8
K:Emin
|:BGEF2E|BGEFGA|BGEF2E|""D""AFDFGA|GBEF2E|BGEFGA|""D""d""B""^cdABG|""D""FDFAGF:||:EGBefg|""D""fededB|EGBdBG|""D""FDFAGF|EGBefg|""D""fededB|""D""d""B""^cdABG|""D""FDFAGF:||:g2eefe|gfgbge|g2eefe|""D""fdfafd|g2eefe|gfgbge|""D""d""B""^cdABG|""D""FDFAGF:||:EGBedB|""D""dBGAFD|EGBdBG|""D""FDFAGF|EGBGBd|Begefg|""D""d""B""^cdABG|""D""FDFAGF:|
"
68,68,"Mountain Road, The",reel,4/4,Dmajor,2790,"F2AFBFAF|F2AFEFDE|F2AFBFAF|G2FGEFDE|F2AFBFAF|F2AFEFD2|""D""FAA2BAFA|""A""BABdeddA|d2dABAFA|d2defgfe|d2dABAFA|G2FGEDFA|d2dABAFA|d2defgfe|d2dABAFA|G2FGEFDE|","X:68
T:Mountain Road, The
M:4/4
L:1/8
K:Dmaj
F2AFBFAF|F2AFEFDE|F2AFBFAF|G2FGEFDE|F2AFBFAF|F2AFEFD2|""D""FAA2BAFA|""A""BABdeddA|d2dABAFA|d2defgfe|d2dABAFA|G2FGEDFA|d2dABAFA|d2defgfe|d2dABAFA|G2FGEFDE|
"
69,69,"Morning Dew, The",reel,4/4,Edorian,2289,"|:E3B2AFD|""D""EDEBBAFD|E3B2AFA|""G""BcdBAFDF:|B2eBfBeB|B2eBAFDF|B2eBfBeB|""G""BcdBAFDF|B2eBfBeB|B2eBAFDF|""D""Bdegfdec|d2dABAFD|B2EBGBEB|B2EBAFDF|B2EBGBEB|""G""BcdBAFDF|B2EBGBEB|B2EBAFDF|""D""Bdegfdec|d2dABAFD||:""D""BAGFEFGA|B2GBA2GA|""D""BAGFEFGA|""G""BcdBAFDF:|","X:69
T:Morning Dew, The
M:4/4
L:1/8
K:Edor
|:E3B2AFD|""D""EDEBBAFD|E3B2AFA|""G""BcdBAFDF:|B2eBfBeB|B2eBAFDF|B2eBfBeB|""G""BcdBAFDF|B2eBfBeB|B2eBAFDF|""D""Bdegfdec|d2dABAFD|B2EBGBEB|B2EBAFDF|B2EBGBEB|""G""BcdBAFDF|B2EBGBEB|B2EBAFDF|""D""Bdegfdec|d2dABAFD||:""D""BAGFEFGA|B2GBA2GA|""D""BAGFEFGA|""G""BcdBAFDF:|
"
71,71,Morrison's,jig,6/8,Edorian,5766,"|:""Em""E3B3|""Em""EBEAFD|""Em""EDEB3|""D""dcBAFD|""Em""E3B3|""Em""EBEAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefee|""Em""gfed2A|""Em""BAGFGA|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""fafdef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|","X:71
T:Morrison's
M:6/8
L:1/8
K:Edor
|:""Em""E3B3|""Em""EBEAFD|""Em""EDEB3|""D""dcBAFD|""Em""E3B3|""Em""EBEAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefee|""Em""gfed2A|""Em""BAGFGA|""Em""Beefee|""D""aeefee|""Em""Beefee|""D""fafdef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|
"
72,72,"Merry Blacksmith, The",reel,4/4,Dmajor,2462,"|:""A""AB|d2dABAFA|""A""ABdABAFA|""A""ABdefded|""A""Beedegfe|d3ABAFA-|""A""ABdABAFA-|""A""ABdefdec|""G""dBAFD2:||:""G""fg|a2agf2fe|d2dABAFA-|""A""ABdefded|""A""Beedegfg|""A""abagfgfe|""A""dcdABAFA|""A""ABdefdec|""G""dBAFD2:|","X:72
T:Merry Blacksmith, The
M:4/4
L:1/8
K:Dmaj
|:""A""AB|d2dABAFA|""A""ABdABAFA|""A""ABdefded|""A""Beedegfe|d3ABAFA-|""A""ABdABAFA-|""A""ABdefdec|""G""dBAFD2:||:""G""fg|a2agf2fe|d2dABAFA-|""A""ABdefded|""A""Beedegfg|""A""abagfgfe|""A""dcdABAFA|""A""ABdefdec|""G""dBAFD2:|
"
73,73,"Musical Priest, The",reel,4/4,Bminor,3443,"|:""A""BA|FBBAB2Bd|""A""cBAfecBA|FBBAB2Bd|""A""cBAcB2:||:""A""Bc|d2dcdfed|(3""A""cBAeAfAeA|""A""dcBcdefb|""A""afecB2:|""A""Bc|""Bm""dBB2bafb|""A""afecABce|""Bm""dBB2bafb|""A""afecB2Bc|""Bm""dBB2bafb|""A""afecABce|""A""dcBcdefb|""A""afecB2|","X:73
T:Musical Priest, The
M:4/4
L:1/8
K:Bmin
|:""A""BA|FBBAB2Bd|""A""cBAfecBA|FBBAB2Bd|""A""cBAcB2:||:""A""Bc|d2dcdfed|(3""A""cBAeAfAeA|""A""dcBcdefb|""A""afecB2:|""A""Bc|""Bm""dBB2bafb|""A""afecABce|""Bm""dBB2bafb|""A""afecB2Bc|""Bm""dBB2bafb|""A""afecABce|""A""dcBcdefb|""A""afecB2|
"
74,74,"Mason's Apron, The",reel,4/4,Amajor,2740,"|:e2|""A""aAA2ABAF|""E""EFAcdcBA|""D""dBB2BcBA|""E""Bcdefefg|""A""aAA2ABAF|""E""EFAcdcBA|""D""dcdefefa|A2cBA2:||:""D""ed|""A""cAeAfAeA|""A""cAeAfedc|""D""dBfBaBfB|""D""defgafed|""A""cAeAfAeA|""E""EFAcdcBA|d2dcdefa|A2cBA2:||:""D""ed|""A""ceeefeee|""A""ceeefedc|""D""dfffafff|""D""dfffagfe|""A""ceeefeee|""E""EFAcdcBA|""D""dcdefefa|A2cBA2:||:e2|""A""aeeeaeee|""A""aegefeee|""E""beeebeee|""E""beaegefg|""A""aeeeaeee|""A""aegefeee|""D""dcdefefa|A2cBA2:||:""D""ed|c2AceAce|""A""AceAcecA|d2AdfAdf|""D""AdfAdfed|c2AceAce|""A""AceAcecA|d2dcdefa|A2cBA2:|","X:74
T:Mason's Apron, The
M:4/4
L:1/8
K:Amaj
|:e2|""A""aAA2ABAF|""E""EFAcdcBA|""D""dBB2BcBA|""E""Bcdefefg|""A""aAA2ABAF|""E""EFAcdcBA|""D""dcdefefa|A2cBA2:||:""D""ed|""A""cAeAfAeA|""A""cAeAfedc|""D""dBfBaBfB|""D""defgafed|""A""cAeAfAeA|""E""EFAcdcBA|d2dcdefa|A2cBA2:||:""D""ed|""A""ceeefeee|""A""ceeefedc|""D""dfffafff|""D""dfffagfe|""A""ceeefeee|""E""EFAcdcBA|""D""dcdefefa|A2cBA2:||:e2|""A""aeeeaeee|""A""aegefeee|""E""beeebeee|""E""beaegefg|""A""aeeeaeee|""A""aegefeee|""D""dcdefefa|A2cBA2:||:""D""ed|c2AceAce|""A""AceAcecA|d2AdfAdf|""D""AdfAdfed|c2AceAce|""A""AceAcecA|d2dcdefa|A2cBA2:|
"
75,75,Miss McLeod's,reel,4/4,Gmajor,2243,"|:G2BGAGBG|B2BABcBA|G2BGAGBG|A2AGAcBA|G2BGAGBG|B2BAB2d2|e2efedef|""D""gfedBcBA:||:G2gfedeg|B2BABcBA|G2gfedeg|a2agaeef|g2gfedeg|""C""BcBAB2d2|""D""edefedef|""D""gfedBcBA:|","X:75
T:Miss McLeod's
M:4/4
L:1/8
K:Gmaj
|:G2BGAGBG|B2BABcBA|G2BGAGBG|A2AGAcBA|G2BGAGBG|B2BAB2d2|e2efedef|""D""gfedBcBA:||:G2gfedeg|B2BABcBA|G2gfedeg|a2agaeef|g2gfedeg|""C""BcBAB2d2|""D""edefedef|""D""gfedBcBA:|
"
76,76,My Darling Asleep,jig,6/8,Dmajor,2119,"|:""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gfgeaa|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd3:||:""D""FAAAdd|""D""FAABGG|""D""FAAdef|""G""gfgeaa|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd3:|","X:76
T:My Darling Asleep
M:6/8
L:1/8
K:Dmaj
|:""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gfgeaa|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd3:||:""D""FAAAdd|""D""FAABGG|""D""FAAdef|""G""gfgeaa|""D""fddcAA|""G""BGGA2G|""D""FAAdef|""G""gecd3:|
"
92,92,"Irish Washerwoman, The",jig,6/8,Gmajor,2320,"|:""G""BGGDGG|""G""BGBdcB|""C""cAAEAA|""C""cAcedc|""G""BGGDGG|""G""BGBdcB|""C""cBcAdc|""G""BGGG3:||:""G""BGGDGG|""G""BGBBAG|""D""AFFDFF|""D""AFAAGF|""C""EGGDGG|""C""CGGB,GG|""C""cBcAdc|""G""BGGG3:|","X:92
T:Irish Washerwoman, The
M:6/8
L:1/8
K:Gmaj
|:""G""BGGDGG|""G""BGBdcB|""C""cAAEAA|""C""cAcedc|""G""BGGDGG|""G""BGBdcB|""C""cBcAdc|""G""BGGG3:||:""G""BGGDGG|""G""BGBBAG|""D""AFFDFF|""D""AFAAGF|""C""EGGDGG|""C""CGGB,GG|""C""cBcAdc|""G""BGGG3:|
"
98,98,"Sally Gardens, The",reel,4/4,Gmajor,2968,"|:G2GABAGB|""G""dBeBdBAB|d2Bdefge|""G""dBABGEDE|""D""GFGABAGB|d2eBdBAB|d2Bdefge|""G""dBABG4:||:""G""dggfg2de|g2bgageg|""D""eaaga2eg|a2bgageg|""G""dggfg2de|g2bgageg|d2Bdefge|""G""dBABG4:|","X:98
T:Sally Gardens, The
M:4/4
L:1/8
K:Gmaj
|:G2GABAGB|""G""dBeBdBAB|d2Bdefge|""G""dBABGEDE|""D""GFGABAGB|d2eBdBAB|d2Bdefge|""G""dBABG4:||:""G""dggfg2de|g2bgageg|""D""eaaga2eg|a2bgageg|""G""dggfg2de|g2bgageg|d2Bdefge|""G""dBABG4:|
"
103,103,Saint Anne's,reel,4/4,Dmajor,2753,"|:""A""fedfedcB|A2FADAFA|B2GBEBGB|A2FADAFA|""A""fedfedcB|A2FADAFA|""G""BGedcABc|""A""eddcd2de:||:f2fgfedc|""G""Bggfg2gf|""A""edcBABce|""A""baa^gabag|f2fgfedc|""G""Bggfg2gf|""A""edcBABcd|""A""eddcd2de:|","X:103
T:Saint Anne's
M:4/4
L:1/8
K:Dmaj
|:""A""fedfedcB|A2FADAFA|B2GBEBGB|A2FADAFA|""A""fedfedcB|A2FADAFA|""G""BGedcABc|""A""eddcd2de:||:f2fgfedc|""G""Bggfg2gf|""A""edcBABce|""A""baa^gabag|f2fgfedc|""G""Bggfg2gf|""A""edcBABcd|""A""eddcd2de:|
"
106,106,"Swallowtail, The",jig,6/8,Adorian,3369,"|:""Am""cBAeAA|""Am""cBAedc|""G""BGGdGG|""G""gfedcB|""Am""cBAeAA|""Am""cBAe2f|""G""gfedcB|""Am""cBAA2d:|""Am""efga2b|""Am""a2bage|""Am""efga2b|""Am""ageg2d|""Am""efga2b|""Am""a2bage|""G""gfedcB|""Am""cBAA2d:|","X:106
T:Swallowtail, The
M:6/8
L:1/8
K:Ador
|:""Am""cBAeAA|""Am""cBAedc|""G""BGGdGG|""G""gfedcB|""Am""cBAeAA|""Am""cBAe2f|""G""gfedcB|""Am""cBAA2d:|""Am""efga2b|""Am""a2bage|""Am""efga2b|""Am""ageg2d|""Am""efga2b|""Am""a2bage|""G""gfedcB|""Am""cBAA2d:|
"
108,108,Out On The Ocean,jig,6/8,Gmajor,4439,"|:""G""GE|""G""D2BBAG|""G""BdBA2B|""G""GEDG2A|""G""B2BAGE|""G""D2BBAG|""G""BdBA2B|""G""GEDG2A|""G""BGEG:|""G""Bd|""C""e2eedB|""C""egeedB|""G""d2Bdef|""G""gfedBA|""G""G2AB2d|""C""eged2B|""D""AGEG2A|""G""BGEG:|","X:108
T:Out On The Ocean
M:6/8
L:1/8
K:Gmaj
|:""G""GE|""G""D2BBAG|""G""BdBA2B|""G""GEDG2A|""G""B2BAGE|""G""D2BBAG|""G""BdBA2B|""G""GEDG2A|""G""BGEG:|""G""Bd|""C""e2eedB|""C""egeedB|""G""d2Bdef|""G""gfedBA|""G""G2AB2d|""C""eged2B|""D""AGEG2A|""G""BGEG:|
"
